TagSource,TagClap_mean,TagClap_median,TagClap_count,TagClap_sum,TagClap_std,TagResponse_mean,TagResponse_median,TagResponse_count,TagResponse_sum,TagResponse_std,TagReadingTime_mean,TagReadingTime_median,TagReadingTime_count,TagReadingTime_sum,TagReadingTime_std
actionable,4.833333333333333,0.0,6,29.0,11.839200423452029,2.8333333333333335,0.0,6,17.0,6.940220937885671,0.0,0.0,6,0.0,0.0
actioncable,45.111111111111114,1.0,9,406.0,88.10284394451243,3.6666666666666665,1.0,9,33.0,4.9749371855331,0.0,0.0,9,0.0,0.0
actionherojs,51.5,51.5,2,103.0,71.4177848998413,16.0,16.0,2,32.0,22.627416997969522,0.0,0.0,2,0.0,0.0
actionmailer,20.166666666666668,5.0,6,121.0,33.81370530815377,6.0,4.0,6,36.0,6.6932802122726045,0.16666666666666666,0.0,6,1.0,0.408248290463863
actions-on-google,93.93827160493827,49.0,243,22827.0,175.13730238374842,13.473251028806585,5.0,243,3274.0,25.580578904182126,0.024691358024691357,0.0,243,6.0,0.1555030739226329
actionscript,1.3636363636363635,0.0,11,15.0,4.201731244921009,0.2727272727272727,0.0,11,3.0,0.6466697906828632,0.0,0.0,11,0.0,0.0
actionscript-3,20.666666666666668,0.0,6,124.0,48.68949236402724,2.1666666666666665,0.0,6,13.0,4.400757510550504,0.0,0.0,6,0.0,0.0
activation,4.676470588235294,0.0,68,318.0,12.945858758657998,0.8676470588235294,0.0,68,59.0,1.835832494592079,0.014705882352941176,0.0,68,1.0,0.1212678125181665
activation-functions,65.84210526315789,18.0,19,1251.0,95.89187380580434,9.263157894736842,6.0,19,176.0,11.642079354475575,0.3157894736842105,0.0,19,6.0,0.47756693294091923
activator,0.10526315789473684,0.0,19,2.0,0.3153017676423057,0.10526315789473684,0.0,19,2.0,0.3153017676423057,0.0,0.0,19,0.0,0.0
active-admin,18.333333333333332,5.0,9,165.0,32.12475680841803,3.3333333333333335,2.0,9,30.0,3.8078865529319543,0.0,0.0,9,0.0,0.0
active-storage,37.93333333333333,5.0,15,569.0,75.58672093001773,6.933333333333334,5.0,15,104.0,12.366236675877165,0.13333333333333333,0.0,15,2.0,0.35186577527449836
activerecord,20.41509433962264,1.5,106,2164.0,46.31771602324602,2.6792452830188678,1.0,106,284.0,4.382969573487865,0.0,0.0,106,0.0,0.0
activex,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0
activity-based-working,1.0,0.0,23,23.0,3.741657386773941,0.34782608695652173,0.0,23,8.0,0.7751067757631797,0.0,0.0,23,0.0,0.0
activity-diagram,28.5,28.5,2,57.0,40.30508652763321,1.5,1.5,2,3.0,2.1213203435596424,0.0,0.0,2,0.0,0.0
activity-theory,0.3333333333333333,0.0,6,2.0,0.5163977794943223,0.3333333333333333,0.0,6,2.0,0.5163977794943223,0.0,0.0,6,0.0,0.0
actor-model,24.6,0.0,30,738.0,84.5672961978027,4.733333333333333,0.0,30,142.0,19.465147161606264,0.0,0.0,30,0.0,0.0
actuarial-science,65.22222222222223,1.0,18,1174.0,223.5466935183935,3.3333333333333335,0.5,18,60.0,6.154864169189802,0.1111111111111111,0.0,18,2.0,0.32338083338177726
actuator,0.0,0.0,8,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,8,0.0,0.0
ada-compliance,1.7142857142857142,0.0,7,12.0,3.147183169877773,0.5714285714285714,0.0,7,4.0,0.9759000729485332,0.14285714285714285,0.0,7,1.0,0.37796447300922725
ada-comply,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
ada-language,3.0,3.0,1,3.0,,2.0,2.0,1,2.0,,0.0,0.0,1,0.0,
ada-lovelace,26.30666666666667,2.0,75,1973.0,55.03978250009405,5.72,1.0,75,429.0,15.531624234166603,0.04,0.0,75,3.0,0.19727878476642877
ada-website,5.0,5.0,1,5.0,,1.0,1.0,1,1.0,,0.0,0.0,1,0.0,
adafruit,11.2,1.0,40,448.0,27.634241115892472,1.925,1.0,40,77.0,2.885751912858086,0.025,0.0,40,1.0,0.15811388300841894
adalab,63.888888888888886,42.0,9,575.0,69.76468383868095,10.222222222222221,8.0,9,92.0,10.256434294843626,0.0,0.0,9,0.0,0.0
adam-gibson,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
adapt,23.4,0.0,45,1053.0,89.308556039263,2.6,0.0,45,117.0,10.834289002136602,0.044444444444444446,0.0,45,2.0,0.2084090771399927
adaptateur-radio-voiture,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
adapter,10.904109589041095,0.0,73,796.0,61.421396105456445,0.8904109589041096,0.0,73,65.0,3.2937720854651356,0.0,0.0,73,0.0,0.0
adapter-design-pattern,4.0,2.5,4,16.0,5.228129047119374,1.75,0.5,4,7.0,2.8722813232690143,0.25,0.0,4,1.0,0.5
adapter-pattern,173.33333333333334,6.5,6,1040.0,366.8491061276648,45.0,2.0,6,270.0,97.41047171634064,0.0,0.0,6,0.0,0.0
adaption,3.5714285714285716,1.0,7,25.0,6.900655593423542,2.142857142857143,1.0,7,15.0,3.9761191895520196,0.0,0.0,7,0.0,0.0
adaptive,49.68421052631579,0.0,19,944.0,146.31626803741838,5.842105263157895,0.0,19,111.0,17.601335674995223,0.0,0.0,19,0.0,0.0
adaptive-control,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
adaptive-design,39.25,2.0,36,1413.0,122.68295375828355,5.0,1.0,36,180.0,11.449266975912229,0.1111111111111111,0.0,36,4.0,0.3187276291558383
adaptive-learning,5.889830508474576,0.0,118,695.0,16.97548956951973,1.2542372881355932,0.0,118,148.0,2.1767475175543227,0.025423728813559324,0.0,118,3.0,0.1580795216295479
addeventlistener,0.3333333333333333,0.0,3,1.0,0.5773502691896258,0.3333333333333333,0.0,3,1.0,0.5773502691896258,0.0,0.0,3,0.0,0.0
addie,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
additive-manufacturing,5.825910931174089,0.0,247,1439.0,18.779152314916434,1.0161943319838056,0.0,247,251.0,2.365001609404963,0.016194331983805668,0.0,247,4.0,0.1264786153084569
addons,4.97,0.0,100,497.0,16.156091511541177,0.99,0.0,100,99.0,2.5445326613440167,0.0,0.0,100,0.0,0.0
address-validation,8.5,8.5,2,17.0,12.020815280171307,4.5,4.5,2,9.0,6.363961030678928,0.0,0.0,2,0.0,0.0
ade,9.076923076923077,0.0,26,236.0,27.204298302912463,1.8076923076923077,0.0,26,47.0,5.484663933327042,0.0,0.0,26,0.0,0.0
adel,14.0,7.5,16,224.0,18.88562063228706,0.875,1.0,16,14.0,0.8850612031567836,0.0,0.0,16,0.0,0.0
adf,15.264705882352942,1.5,68,1038.0,40.2294232736082,2.176470588235294,1.0,68,148.0,3.2135031169588317,0.0,0.0,68,0.0,0.0
adf-faces,0.75,0.0,4,3.0,1.5,0.25,0.0,4,1.0,0.5,0.0,0.0,4,0.0,0.0
adf-training,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
adhocracy,6.0,6.0,1,6.0,,5.0,5.0,1,5.0,,0.0,0.0,1,0.0,
adisyo,5.866666666666666,2.0,15,88.0,10.96010079898034,2.3333333333333335,2.0,15,35.0,2.3502786055720124,0.0,0.0,15,0.0,0.0
adisyon-programi,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
adjuster,0.0,0.0,11,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,11,0.0,0.0
adkar,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
admin-dashboard,63.5,63.5,2,127.0,89.80256121069154,10.5,10.5,2,21.0,14.849242404917499,0.0,0.0,2,0.0,0.0
admin-dashboard-templates,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
admin-panel,51.333333333333336,1.5,6,308.0,122.32361450949145,2.3333333333333335,1.5,6,14.0,2.875181153713043,0.0,0.0,6,0.0,0.0
admin-templates,0.25,0.0,4,1.0,0.5,0.25,0.0,4,1.0,0.5,0.0,0.0,4,0.0,0.0
admin-theme,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
administration-services,0.0,0.0,10,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,10,0.0,0.0
adobe-animate-cc,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
adobe-cep,24.0,24.0,2,48.0,14.142135623730951,9.0,9.0,2,18.0,9.899494936611665,0.0,0.0,2,0.0,0.0
adobe-customer-service,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
adobe-dreamweaver,0.25,0.0,4,1.0,0.5,0.25,0.0,4,1.0,0.5,0.0,0.0,4,0.0,0.0
adobe-dtm,0.5,0.5,2,1.0,0.7071067811865476,0.5,0.5,2,1.0,0.7071067811865476,0.0,0.0,2,0.0,0.0
adobe-engineering,85.28571428571429,81.0,7,597.0,66.15314123485064,18.0,16.0,7,126.0,13.228756555322953,0.0,0.0,7,0.0,0.0
adobe-experience-manager,39.5,4.0,16,632.0,71.97036427122858,5.0,2.0,16,80.0,7.411702458499891,0.0,0.0,16,0.0,0.0
adobe-experience-platform,34.095238095238095,22.0,21,716.0,39.58649360818,10.285714285714286,9.0,21,216.0,7.583817357656085,0.14285714285714285,0.0,21,3.0,0.35856858280031806
adobe-flash,12.466666666666667,0.0,15,187.0,31.69918130233169,3.1333333333333333,0.0,15,47.0,9.287985070329661,0.0,0.0,15,0.0,0.0
adobe-flash-player,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0
adobe-indesign,2.0526315789473686,0.0,38,78.0,7.259466767779114,0.7631578947368421,0.0,38,29.0,2.148968458087486,0.0,0.0,38,0.0,0.0
adobe-io,38.72222222222222,36.5,18,697.0,38.26041658325459,9.944444444444445,11.0,18,179.0,6.272931786861258,0.16666666666666666,0.0,18,3.0,0.3834824944236852
adobe-launch,6.0,1.0,9,54.0,10.874281585465774,2.6666666666666665,1.0,9,24.0,4.55521678957215,0.0,0.0,9,0.0,0.0
adobe-phone-number,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
adobe-photoshop-cc,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
adobe-products,29.88235294117647,10.0,17,508.0,48.07010811427042,5.529411764705882,3.0,17,94.0,9.199984015331381,0.0,0.0,17,0.0,0.0
adobe-softwares,0.3333333333333333,0.0,3,1.0,0.5773502691896258,0.3333333333333333,0.0,3,1.0,0.5773502691896258,0.0,0.0,3,0.0,0.0
adobe-stock,48.38461538461539,0.0,13,629.0,156.14765366021274,9.153846153846153,0.0,13,119.0,28.869955991902014,0.0,0.0,13,0.0,0.0
adobe-xd-plugin,104.33333333333333,63.5,18,1878.0,146.52082767025468,13.277777777777779,7.0,18,239.0,21.668099500134115,0.0,0.0,18,0.0,0.0
adonis,2.7777777777777777,0.0,9,25.0,5.238744548500571,2.111111111111111,0.0,9,19.0,4.5399461572920785,0.2222222222222222,0.0,9,2.0,0.4409585518440985
adonisjs,13.0,7.5,4,52.0,17.4928556845359,4.0,4.0,4,16.0,4.618802153517006,0.0,0.0,4,0.0,0.0
adopting-microservices,56.30769230769231,23.0,13,732.0,81.34943619491638,20.076923076923077,13.0,13,261.0,22.621750368695825,0.0,0.0,13,0.0,0.0
adrian-cockcroft,27.0,27.0,1,27.0,,6.0,6.0,1,6.0,,0.0,0.0,1,0.0,
adrian-newey,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
adt,3.6363636363636362,0.0,11,40.0,8.102749252849026,0.7272727272727273,0.0,11,8.0,1.4206272622267315,0.09090909090909091,0.0,11,1.0,0.30151134457776363
adult-assessment,352.0,352.0,1,352.0,,9.0,9.0,1,9.0,,0.0,0.0,1,0.0,
advance,4.71875,0.0,32,151.0,26.693280989792168,0.125,0.0,32,4.0,0.7071067811865475,0.0,0.0,32,0.0,0.0
advance-bulk-mailer,0.0,0.0,10,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,10,0.0,0.0
advance-data-copy-tool,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0
advance-technology,47.22222222222222,8.0,9,425.0,64.10299871647538,4.111111111111111,1.0,9,37.0,5.861835131689658,0.0,0.0,9,0.0,0.0
advanced,9.854961832061068,0.0,131,1291.0,39.92032875951503,1.8931297709923665,0.0,131,248.0,7.035352386775438,0.022900763358778626,0.0,131,3.0,0.1501613929160546
advanced-cod,51.0,51.0,2,102.0,72.12489168102785,2.0,2.0,2,4.0,2.8284271247461903,0.0,0.0,2,0.0,0.0
advanced-custom-fields,10.4,2.0,30,312.0,27.76080094243531,2.6666666666666665,1.5,30,80.0,5.0605528751608615,0.03333333333333333,0.0,30,1.0,0.18257418583505536
advanced-java,0.6666666666666666,0.0,3,2.0,1.1547005383792517,0.3333333333333333,0.0,3,1.0,0.5773502691896258,0.0,0.0,3,0.0,0.0
advanced-java-training,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
advanced-javascript,11.4,0.0,5,57.0,24.38852189043034,5.8,0.0,5,29.0,11.882760622010357,0.0,0.0,5,0.0,0.0
advanced-lane-finding,16.0,0.0,3,48.0,27.712812921102035,11.333333333333334,0.0,3,34.0,19.629909152447276,0.0,0.0,3,0.0,0.0
advanced-manufacturing,2.95,0.0,40,118.0,7.712627009302044,0.875,0.0,40,35.0,1.9636112728259711,0.0,0.0,40,0.0,0.0
advanced-python-training,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
advanced-technology,13.736842105263158,0.0,19,261.0,59.63578540259863,0.42105263157894735,0.0,19,8.0,1.6095475373078612,0.05263157894736842,0.0,19,1.0,0.22941573387056177
advancement,7.170731707317073,0.0,41,294.0,20.64812635449569,0.9024390243902439,0.0,41,37.0,1.6853023178169029,0.1951219512195122,0.0,41,8.0,0.4012176588288427
advantages,11.253968253968255,0.0,189,2127.0,47.761587071565486,1.0476190476190477,0.0,189,198.0,5.8594220489499085,0.05291005291005291,0.0,189,10.0,0.22444849040528195
advent-of-code,0.16666666666666666,0.0,6,1.0,0.408248290463863,0.16666666666666666,0.0,6,1.0,0.408248290463863,0.16666666666666666,0.0,6,1.0,0.408248290463863
adventurer,2.2222222222222223,0.0,18,40.0,3.919116880648369,1.6666666666666667,0.0,18,30.0,2.6788935380554593,0.05555555555555555,0.0,18,1.0,0.2357022603955158
adversarial-network,6.666666666666667,0.0,3,20.0,11.547005383792515,1.6666666666666667,0.0,3,5.0,2.8867513459481287,0.3333333333333333,0.0,3,1.0,0.5773502691896258
advertising,27.640922097718825,0.0,37393,1033577.0,338.9414189894057,4.35116198218918,0.0,37393,162703.0,51.59709759897227,0.041986468055518415,0.0,37393,1570.0,0.2005609141465293
advertsing,7.75,0.0,8,62.0,17.814520562090436,0.75,0.0,8,6.0,1.164964745021435,0.125,0.0,8,1.0,0.3535533905932738
advidsreview,0.04,0.0,25,1.0,0.2,0.04,0.0,25,1.0,0.2,0.0,0.0,25,0.0,0.0
advies,0.45454545454545453,0.0,11,5.0,0.6875516509523286,0.45454545454545453,0.0,11,5.0,0.6875516509523286,0.0,0.0,11,0.0,0.0
advisory,100.84848484848484,0.0,99,9984.0,962.5321448503056,4.0,0.0,99,396.0,36.559707943280394,0.030303030303030304,0.0,99,3.0,0.17229219690157924
advocatuur,2.0,2.0,1,2.0,,2.0,2.0,1,2.0,,0.0,0.0,1,0.0,
adwords-service-in-mumbai,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
aec,3.576923076923077,0.0,26,93.0,10.519213190816417,1.1153846153846154,0.0,26,29.0,2.5507163398061037,0.0,0.0,26,0.0,0.0
aegon,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0
aelfblockchain,48.4,0.0,35,1694.0,205.65121815688755,5.771428571428571,0.0,35,202.0,23.07415885189944,0.0,0.0,35,0.0,0.0
aelftechnology,9.733333333333333,0.0,15,146.0,24.037074538740196,0.9333333333333333,0.0,15,14.0,1.8309508328682538,0.0,0.0,15,0.0,0.0
aem,39.348214285714285,3.0,112,4407.0,81.95414118910499,3.8839285714285716,2.0,112,435.0,4.7071835762032075,0.008928571428571428,0.0,112,1.0,0.0944911182523068
aeps-service,0.16666666666666666,0.0,6,1.0,0.408248290463863,0.16666666666666666,0.0,6,1.0,0.408248290463863,0.0,0.0,6,0.0,0.0
aeps-software,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0
aerial-fitters,0.0,0.0,40,0.0,0.0,0.0,0.0,40,0.0,0.0,0.0,0.0,40,0.0,0.0
aerospace,10.695767195767196,0.0,378,4043.0,51.662648139686716,1.566137566137566,0.0,378,592.0,6.443973303683452,0.042328042328042326,0.0,378,16.0,0.20160333011353804
aerospace-and-defense,4.0,0.0,13,52.0,13.826303434637428,0.23076923076923078,0.0,13,3.0,0.4385290096535146,0.0,0.0,13,0.0,0.0
aerospace-foam,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
aerospace-plastic-market,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
aerospace-plastics-market,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
aerospike,22.125,3.0,8,177.0,43.32085443030214,5.125,2.5,8,41.0,6.998724373565718,0.0,0.0,8,0.0,0.0
afcea-dc,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
affective-computing,9.2,2.0,15,138.0,17.921256333511568,1.4666666666666666,1.0,15,22.0,1.7265434778633235,0.06666666666666667,0.0,15,1.0,0.2581988897471611
affichage,0.5555555555555556,0.0,18,10.0,1.464168996281919,0.5555555555555556,0.0,18,10.0,1.464168996281919,0.0,0.0,18,0.0,0.0
affordable-price,0.06666666666666667,0.0,15,1.0,0.2581988897471611,0.06666666666666667,0.0,15,1.0,0.2581988897471611,0.0,0.0,15,0.0,0.0
affordable-seo,2.9411764705882355,0.0,51,150.0,15.529857391110683,0.058823529411764705,0.0,51,3.0,0.31059714782221376,0.0,0.0,51,0.0,0.0
affordable-web-design,0.0,0.0,11,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,11,0.0,0.0
affordable-website-design,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
affordable-websites,0.0,0.0,16,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,16,0.0,0.0
aframe-io,1.5,1.5,2,3.0,0.7071067811865476,1.0,1.0,2,2.0,0.0,0.0,0.0,2,0.0,0.0
africa,22.91134279798876,0.0,13524,309853.0,184.90786166048696,3.676722863058267,0.0,13524,49724.0,32.566040085090606,0.04828453120378586,0.0,13524,653.0,0.21437474990475472
africa-code-week,53.5,5.5,8,428.0,112.18352310897914,3.0,2.0,8,24.0,3.070597894314954,0.0,0.0,8,0.0,0.0
african-migration,0.42857142857142855,0.0,7,3.0,0.7867957924694432,0.2857142857142857,0.0,7,2.0,0.4879500364742666,0.0,0.0,7,0.0,0.0
african-technology,2.0,0.5,6,12.0,3.1622776601683795,0.5,0.5,6,3.0,0.5477225575051661,0.0,0.0,6,0.0,0.0
africantech,47.07142857142857,5.5,14,659.0,105.57131332801633,6.071428571428571,1.0,14,85.0,9.706970419511677,0.07142857142857142,0.0,14,1.0,0.2672612419124244
afrotech,66.58823529411765,17.0,17,1132.0,81.48470625179412,5.764705882352941,4.0,17,98.0,6.139314006514753,0.17647058823529413,0.0,17,3.0,0.3929526239966879
after-action-review,8.8,0.0,5,44.0,18.047160441465575,1.2,0.0,5,6.0,1.6431676725154984,0.0,0.0,5,0.0,0.0
aftershokz,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0
afwerx,3.0,3.0,1,3.0,,1.0,1.0,1,1.0,,0.0,0.0,1,0.0,
ag-grid,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
agcm,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
agency-development,0.25,0.0,8,2.0,0.7071067811865476,0.25,0.0,8,2.0,0.7071067811865476,0.0,0.0,8,0.0,0.0
agency-management,1.125,0.0,8,9.0,2.1001700611413083,1.125,0.0,8,9.0,2.1001700611413083,0.0,0.0,8,0.0,0.0
agency-websites,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
agency04ontheroad,0.3333333333333333,0.0,3,1.0,0.5773502691896258,0.3333333333333333,0.0,3,1.0,0.5773502691896258,0.0,0.0,3,0.0,0.0
agencybud-review,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
agencyinusa,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
agent-referrals,11.0,11.0,1,11.0,,1.0,1.0,1,1.0,,0.0,0.0,1,0.0,
agent-simulator,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
agenturen,21.636363636363637,1.0,11,238.0,67.78683165227996,1.3636363636363635,1.0,11,15.0,1.433368568981982,0.09090909090909091,0.0,11,1.0,0.30151134457776363
aggregation,23.5375,1.0,80,1883.0,63.405255492353575,2.8875,1.0,80,231.0,6.77858457649969,0.0375,0.0,80,3.0,0.19118219820734464
agil,3.0625,0.0,16,49.0,8.910433958754945,0.5,0.0,16,8.0,1.505545305418162,0.0,0.0,16,0.0,0.0
agila-metoder,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0
agile,39.34338235294118,1.0,16320,642084.0,290.49030288873274,7.586274509803921,1.0,16320,123808.0,53.174441264968166,0.04840686274509804,0.0,16320,790.0,0.21463098817294893
agile-4-business,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
agile-adoption,1.0,1.0,2,2.0,1.4142135623730951,1.0,1.0,2,2.0,1.4142135623730951,0.0,0.0,2,0.0,0.0
agile-and-devops,0.3333333333333333,0.0,3,1.0,0.5773502691896258,0.3333333333333333,0.0,3,1.0,0.5773502691896258,0.0,0.0,3,0.0,0.0
agile-business,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
agile-certification,1.0,0.0,4,4.0,2.0,0.25,0.0,4,1.0,0.5,0.0,0.0,4,0.0,0.0
agile-coach,6.4,2.0,15,96.0,14.999047588811386,2.0,1.0,15,30.0,3.0472470011002204,0.0,0.0,15,0.0,0.0
agile-coaching,24.09090909090909,1.0,44,1060.0,65.8478931455857,5.454545454545454,1.0,44,240.0,9.587915226639975,0.0,0.0,44,0.0,0.0
agile-consulting,34.0,34.0,2,68.0,48.08326112068523,5.5,5.5,2,11.0,7.7781745930520225,0.0,0.0,2,0.0,0.0
agile-consulting-services,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
agile-course,0.0,0.0,7,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,7,0.0,0.0
agile-culture,1.5,1.5,2,3.0,2.1213203435596424,1.5,1.5,2,3.0,2.1213203435596424,0.0,0.0,2,0.0,0.0
agile-delivery,21.0,21.0,2,42.0,2.8284271247461903,6.5,6.5,2,13.0,3.5355339059327378,0.0,0.0,2,0.0,0.0
agile-design,56.111111111111114,1.0,9,505.0,79.00386769716475,7.0,1.0,9,63.0,9.669539802906858,0.3333333333333333,0.0,9,3.0,0.5
agile-development,31.51167728237792,1.0,471,14842.0,101.61501905423974,4.840764331210191,1.0,471,2280.0,18.00585350005987,0.03821656050955414,0.0,471,18.0,0.1919225348538845
agile-environment,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0
agile-framework,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,1.0,1.0,1,1.0,
agile-game,20.9,1.5,20,418.0,38.04000664120812,3.45,1.0,20,69.0,5.083254241547488,0.2,0.0,20,4.0,0.41039134083406165
agile-government,15.8,11.0,5,79.0,19.421637418096342,6.4,6.0,5,32.0,6.949820141557621,0.0,0.0,5,0.0,0.0
agile-hr,10.1,1.0,10,101.0,21.73297545717618,1.7,0.5,10,17.0,2.869378562220979,0.0,0.0,10,0.0,0.0
agile-leaders,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
agile-leadership,31.2,0.0,15,468.0,68.14710978044903,2.2,0.0,15,33.0,3.3848401523768974,0.06666666666666667,0.0,15,1.0,0.2581988897471611
agile-learning,15.857142857142858,4.0,7,111.0,22.86502840167761,4.571428571428571,2.0,7,32.0,6.294366339755546,0.0,0.0,7,0.0,0.0
agile-management,20.24137931034483,1.0,29,587.0,50.232072262090114,3.1724137931034484,1.0,29,92.0,4.89948222860073,0.0,0.0,29,0.0,0.0
agile-manifesto,16.6,0.0,5,83.0,36.56227564033726,4.0,0.0,5,20.0,8.396427811873332,0.0,0.0,5,0.0,0.0
agile-marketing,3.909090909090909,0.0,66,258.0,9.806947729860894,0.9393939393939394,0.0,66,62.0,1.8553771159589747,0.015151515151515152,0.0,66,1.0,0.12309149097933274
agile-methoden,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
agile-methodology,28.253374233128834,1.0,1630,46053.0,116.82470841513346,4.583435582822086,1.0,1630,7471.0,19.5333552184482,0.04294478527607362,0.0,1630,70.0,0.20279487474298408
agile-methods,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
agile-metrics,13.428571428571429,0.0,7,94.0,23.831751529259886,5.285714285714286,0.0,7,37.0,7.016986193380691,0.2857142857142857,0.0,7,2.0,0.4879500364742666
agile-mindset,2.727272727272727,0.0,11,30.0,4.755857632244873,1.3636363636363635,0.0,11,15.0,2.062654952856986,0.18181818181818182,0.0,11,2.0,0.40451991747794525
agile-model,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
agile-organisations,132.0,132.0,2,264.0,142.8355697996826,4.0,4.0,2,8.0,1.4142135623730951,0.0,0.0,2,0.0,0.0
agile-organization,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
agile-outsourcing,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
agile-philippines,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
agile-planning,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
agile-practices,19.5,1.5,10,195.0,44.52277819024525,3.7,1.5,10,37.0,4.691600058733812,0.0,0.0,10,0.0,0.0
agile-practitioner,5.0,5.0,3,15.0,5.0,5.0,5.0,3,15.0,5.0,0.0,0.0,3,0.0,0.0
agile-principles,19.75,14.0,4,79.0,22.23173407541571,3.0,3.0,4,12.0,2.581988897471611,0.0,0.0,4,0.0,0.0
